seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
31136,2024,5025,A.J. Green,,SG,24.0,2,NBA,MIL,2.0,0.0,10.5,1.0,3.0,0.333,1.0,2.5,0.4,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,3.5
31137,2024,5027,AJ Griffin,,SF,20.0,2,NBA,ATL,4.0,0.0,8.5,1.5,2.5,0.6,1.3,2.0,0.625,0.3,0.5,0.5,0.85,0.0,0.0,,0.3,1.0,1.3,0.5,0.3,0.0,0.5,0.3,4.3
31138,2024,4219,Aaron Gordon,,PF,28.0,10,NBA,DEN,4.0,4.0,30.5,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,0.5,2.0,0.25,1.8,3.0,4.8,3.0,1.5,1.3,1.3,1.5,13.8
31139,2024,4582,Aaron Holiday,,PG,27.0,6,NBA,HOU,1.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31140,2024,4805,Aaron Nesmith,,SF,24.0,4,NBA,IND,3.0,0.0,26.7,4.3,8.3,0.52,2.3,5.3,0.438,2.0,3.0,0.667,0.66,1.7,2.0,0.833,1.7,4.3,6.0,1.3,0.0,1.0,0.3,3.3,12.7
31141,2024,4900,Aaron Wiggins,,SG,25.0,3,NBA,OKC,3.0,0.0,10.7,1.0,2.0,0.5,0.0,0.7,0.0,1.0,1.3,0.75,0.5,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.0,0.3,0.7,0.7,2.3
31142,2024,3734,Al Horford,,C,37.0,17,NBA,BOS,3.0,0.0,22.0,2.3,6.3,0.368,0.7,2.7,0.25,1.7,3.7,0.455,0.421,0.0,0.0,,3.3,4.0,7.3,1.7,0.7,0.3,2.0,1.3,5.3
31143,2024,3982,Alec Burks,,SG,32.0,13,NBA,DET,4.0,0.0,25.5,4.3,9.8,0.436,3.5,6.5,0.538,0.8,3.3,0.231,0.615,3.0,3.8,0.8,0.3,3.0,3.3,2.3,0.3,0.8,0.0,1.5,15.0
31144,2024,4806,Aleksej Pokusevski,,PF,22.0,4,NBA,OKC,3.0,0.0,6.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,,0.0,0.3,0.7,0.5,0.0,1.0,1.0,0.0,0.0,0.3,1.0,1.0,0.3
31145,2024,4465,Alex Caruso,,PG,29.0,7,NBA,CHI,4.0,0.0,24.5,2.8,5.3,0.524,1.0,2.8,0.364,1.8,2.5,0.7,0.619,0.8,1.5,0.5,2.3,3.8,6.0,3.0,2.0,0.8,1.0,2.5,7.3
31146,2024,4142,Alex Len,,C,30.0,11,NBA,SAC,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147,2024,4904,Alperen Şengün,,C,21.0,3,NBA,HOU,3.0,3.0,34.0,8.0,14.7,0.545,0.7,2.0,0.333,7.3,12.7,0.579,0.568,2.7,4.7,0.571,4.0,5.0,9.0,6.7,0.7,0.3,2.3,4.3,19.3
31148,2024,5109,Amen Thompson,,SF,21.0,1,NBA,HOU,3.0,0.0,18.0,2.7,6.3,0.421,0.7,3.3,0.2,2.0,3.0,0.667,0.474,1.0,2.0,0.5,0.3,3.0,3.3,1.7,0.3,0.3,1.7,2.0,7.0
31149,2024,4690,Amir Coffey,,SF,26.0,5,NBA,LAC,3.0,0.0,6.7,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.0,0.0,0.7,0.3,0.7
31150,2024,4064,Andre Drummond,,C,30.0,12,NBA,CHI,4.0,0.0,14.0,2.3,5.0,0.45,0.0,0.0,,2.3,5.0,0.45,0.45,0.8,1.0,0.75,2.5,1.3,3.8,1.3,1.3,0.3,1.0,0.8,5.3
31151,2024,5110,Andre Jackson Jr.,,SG,22.0,1,NBA,MIL,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0
31152,2024,5029,Andrew Nembhard,,SG,24.0,2,NBA,IND,3.0,0.0,22.7,3.7,7.0,0.524,0.0,2.3,0.0,3.7,4.7,0.786,0.524,0.0,0.0,,0.3,2.0,2.3,5.3,1.3,0.0,2.3,4.0,7.3
31153,2024,4223,Andrew Wiggins,,SF,28.0,10,NBA,GSW,4.0,4.0,25.8,4.3,10.8,0.395,0.5,2.8,0.182,3.8,8.0,0.469,0.419,1.8,3.0,0.583,0.8,1.5,2.3,0.8,0.0,0.8,1.8,2.8,10.8
31154,2024,4586,Anfernee Simons,,SG,24.0,6,NBA,POR,1.0,1.0,27.0,6.0,14.0,0.429,2.0,6.0,0.333,4.0,8.0,0.5,0.5,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,18.0
31155,2024,5111,Anthony Black,,PG,20.0,1,NBA,ORL,2.0,0.0,4.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,2.5
31156,2024,4066,Anthony Davis,,C,30.0,12,NBA,LAL,4.0,4.0,38.3,9.8,18.5,0.527,0.8,1.8,0.429,9.0,16.8,0.537,0.547,5.5,6.3,0.88,3.0,10.8,13.8,3.3,1.5,2.8,1.3,3.3,25.8
31157,2024,4808,Anthony Edwards,,SG,22.0,4,NBA,MIN,3.0,3.0,36.3,9.3,21.0,0.444,4.0,6.7,0.6,5.3,14.3,0.372,0.54,2.7,3.0,0.889,1.7,5.3,7.0,5.0,0.3,0.0,3.0,2.7,25.3
31158,2024,4809,Anthony Gill,,PF,31.0,4,NBA,WAS,1.0,0.0,10.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0
31159,2024,5112,Ausar Thompson,,SF,21.0,1,NBA,DET,4.0,4.0,29.5,3.0,9.3,0.324,0.3,1.8,0.143,2.8,7.5,0.367,0.338,2.3,3.0,0.75,4.3,6.3,10.5,4.3,0.5,2.5,2.5,3.5,8.5
31160,2024,4906,Austin Reaves,,SG,25.0,3,NBA,LAL,4.0,4.0,29.5,3.5,10.5,0.333,1.0,4.0,0.25,2.5,6.5,0.385,0.381,2.0,2.8,0.727,1.3,2.5,3.8,2.5,1.0,0.3,2.3,2.3,10.0
31161,2024,4907,Ayo Dosunmu,,SG,24.0,3,NBA,CHI,4.0,0.0,11.3,1.8,4.3,0.412,0.8,2.0,0.375,1.0,2.3,0.444,0.5,0.0,0.0,,0.5,0.8,1.3,1.0,0.5,0.3,0.3,0.5,4.3
31162,2024,4472,Bam Adebayo,,C,26.0,7,NBA,MIA,3.0,3.0,33.3,8.0,16.7,0.48,0.0,0.3,0.0,8.0,16.3,0.49,0.48,6.7,9.7,0.69,2.0,4.0,6.0,2.3,0.3,1.3,3.0,2.7,22.7
31163,2024,5113,Ben Sheppard,,SG,22.0,1,NBA,IND,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31164,2024,4474,Ben Simmons,,PG,27.0,6,NBA,BRK,3.0,3.0,30.3,4.0,6.7,0.6,0.0,0.0,,4.0,6.7,0.6,0.6,0.3,0.7,0.5,2.7,7.3,10.0,8.3,0.7,1.3,2.0,2.0,8.3
31165,2024,5030,Bennedict Mathurin,,SG,21.0,2,NBA,IND,3.0,3.0,23.3,5.0,12.0,0.417,1.3,4.3,0.308,3.7,7.7,0.478,0.472,4.0,4.3,0.923,0.3,2.3,2.7,2.0,0.7,0.0,1.3,2.0,15.3
31166,2024,5114,Bilal Coulibaly,,SF,19.0,1,NBA,WAS,3.0,1.0,21.7,1.7,5.7,0.294,0.7,2.7,0.25,1.0,3.0,0.333,0.353,0.0,0.0,,0.7,2.7,3.3,1.3,0.3,2.0,1.7,0.7,4.0
31167,2024,5031,Blake Wesley,,SG,20.0,2,NBA,SAS,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
31168,2024,4306,Boban Marjanović,,C,35.0,9,NBA,HOU,1.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
31169,2024,4307,Bobby Portis,,PF,28.0,9,NBA,MIL,3.0,0.0,19.7,5.7,9.3,0.607,0.0,1.3,0.0,5.7,8.0,0.708,0.607,1.3,2.7,0.5,1.7,4.3,6.0,2.0,0.7,0.7,1.0,2.7,12.7
31170,2024,4475,Bogdan Bogdanović,,SG,31.0,7,NBA,ATL,4.0,0.0,24.3,4.5,10.0,0.45,2.8,7.0,0.393,1.8,3.0,0.583,0.588,0.3,0.3,1.0,0.0,1.8,1.8,4.3,1.8,0.0,1.3,1.5,12.0
31171,2024,4692,Bol Bol,,PF,24.0,5,NBA,PHO,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
31172,2024,4908,Bones Hyland,,PG,23.0,3,NBA,LAC,4.0,1.0,24.5,6.0,12.3,0.49,3.3,7.0,0.464,2.8,5.3,0.524,0.622,0.8,1.0,0.75,0.0,1.3,1.3,2.0,0.8,0.0,2.5,2.8,16.0
31173,2024,5115,Brandin Podziemski,,SG,20.0,1,NBA,GSW,1.0,0.0,23.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,0.0,2.0,4.0,5.0
31174,2024,4379,Brandon Ingram,,SF,26.0,8,NBA,NOP,2.0,2.0,34.0,9.0,17.5,0.514,0.5,3.0,0.167,8.5,14.5,0.586,0.529,4.0,5.0,0.8,1.0,6.0,7.0,4.5,1.5,0.0,5.0,3.5,22.5
31175,2024,5116,Brandon Miller,,SF,21.0,1,NBA,CHO,3.0,0.0,31.3,6.0,12.7,0.474,2.3,5.3,0.438,3.7,7.3,0.5,0.566,3.0,3.3,0.9,2.0,4.0,6.0,2.0,0.3,0.7,1.3,3.3,17.3
31176,2024,4911,Braxton Key,,SF,26.0,3,NBA,DEN,2.0,0.0,2.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
31177,2024,5117,Brice Sensabaugh,,SF,20.0,1,NBA,UTA,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
31178,2024,3801,Brook Lopez,,C,35.0,16,NBA,MIL,3.0,3.0,26.3,5.0,9.0,0.556,2.0,4.3,0.462,3.0,4.7,0.643,0.667,0.3,0.3,1.0,1.7,2.3,4.0,1.3,0.7,0.3,1.3,2.3,12.3
31179,2024,4594,Bruce Brown,,PG,27.0,6,NBA,IND,3.0,3.0,32.0,5.7,10.3,0.548,3.0,5.0,0.6,2.7,5.3,0.5,0.694,0.7,0.7,1.0,1.0,3.7,4.7,1.3,1.0,0.0,1.3,2.7,15.0
31180,2024,4695,Bruno Fernando,,C,25.0,5,NBA,ATL,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
31181,2024,4382,Buddy Hield,,SF,31.0,8,NBA,IND,3.0,0.0,21.0,4.3,11.0,0.394,3.0,7.3,0.409,1.3,3.7,0.364,0.53,0.0,0.0,,1.0,1.7,2.7,4.3,0.3,0.7,1.3,0.3,11.7
31182,2024,4154,CJ McCollum,,SG,32.0,11,NBA,NOP,3.0,3.0,33.3,6.3,16.0,0.396,3.3,8.7,0.385,3.0,7.3,0.409,0.5,2.3,3.3,0.7,1.0,3.3,4.3,6.0,2.3,0.3,1.0,2.0,18.3
